stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
4874,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",38979,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14617,24352,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14622,0.0036923076923076922,2.9983589743589745,4.995282051282051,None,2.6657777777777776,0.0001,0.1,99.999
4875,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",38987,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14620,24357,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14625,0.0036915504511894994,2.9983593109105824,4.995283018867925,None,2.6657779600765656,0.0001,0.1,99.999
4876,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",38995,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14623,24362,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14628,0.0036907935206069303,2.9983596473241745,4.995283986057002,None,2.6657781423005944,0.0001,0.1,99.999
4877,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39003,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14626,24367,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14631,0.0036900369003690036,2.998359983599836,4.995284952849529,None,2.6657783244499114,0.0001,0.1,99.999
4878,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39011,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14629,24372,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14634,0.0036892805902848944,2.998360319737651,4.995285919245747,None,2.665778506524561,0.0001,0.1,99.999
4879,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39019,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14632,24377,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14637,0.0036885245901639345,2.998360655737705,4.995286885245902,None,2.66577868852459,0.0001,0.1,99.999
4880,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39027,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14635,24382,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14640,0.0036877688998156115,2.998360991600082,4.995287850850236,None,2.6657788704500445,0.0001,0.1,99.999
4881,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39035,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14638,24387,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14643,0.0036870135190495697,2.998361327324867,4.995288816058992,None,2.6657790523009695,0.0001,0.1,99.999
4882,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39043,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14641,24392,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14646,0.0036862584476756092,2.9983616629121443,4.995289780872414,None,2.6657792340774114,0.0001,0.1,99.999
4883,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39051,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14644,24397,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14649,0.0036855036855036856,2.9983619983619985,4.995290745290745,None,2.665779415779416,0.0001,0.1,99.999
4884,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39059,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14647,24402,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14652,0.00368474923234391,2.998362333674514,4.995291709314227,None,2.6657795974070284,0.0001,0.1,99.999
4885,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39067,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14650,24407,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14655,0.0036839950880065493,2.998362668849775,4.995292672943103,None,2.665779778960295,0.0001,0.1,99.999
4886,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39075,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14653,24412,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14658,0.003683241252302026,2.998363003887866,4.995293636177614,None,2.6657799604392607,0.0001,0.1,99.999
4887,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39083,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14656,24417,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14661,0.0036824877250409165,2.9983633387888706,4.9952945990180035,None,2.6657801418439715,0.0001,0.1,99.999
4888,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39091,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14659,24422,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14664,0.0036817345060339538,2.998363673552874,4.995295561464512,None,2.665780323174473,0.0001,0.1,99.999
4889,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39099,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14662,24427,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14667,0.0036809815950920245,2.998364008179959,4.995296523517382,None,2.665780504430811,0.0001,0.1,99.999
4890,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39107,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14665,24432,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14670,0.0036802289920261706,2.9983643426702105,4.995297485176855,None,2.6657806856130306,0.0001,0.1,99.999
4891,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39115,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14668,24437,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14673,0.003679476696647588,2.9983646770237122,4.995298446443172,None,2.6657808667211773,0.0001,0.1,99.999
4892,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39123,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14671,24442,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14676,0.003678724708767627,2.9983650112405478,4.995299407316574,None,2.6657810477552966,0.0001,0.1,99.999
4893,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39131,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14674,24447,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14679,0.0036779730281977932,2.998365345320801,4.995300367797303,None,2.665781228715434,0.0001,0.1,99.999
4894,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39139,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14677,24452,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14682,0.0036772216547497445,2.998365679264556,4.995301327885597,None,2.6657814096016343,0.0001,0.1,99.999
4895,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39147,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14680,24457,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14685,0.003676470588235294,2.9983660130718954,4.9953022875816995,None,2.6657815904139435,0.0001,0.1,99.999
4896,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39155,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14683,24462,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14688,0.003675719828466408,2.998366346742904,4.9953032468858485,None,2.6657817711524063,0.0001,0.1,99.999
4897,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39163,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14686,24467,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14691,0.0036749693752552064,2.9983666802776643,4.995304205798285,None,2.6657819518170682,0.0001,0.1,99.999
4898,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39171,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14689,24472,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14694,0.003674219228413962,2.9983670136762606,4.995305164319249,None,2.6657821324079745,0.0001,0.1,99.999
4899,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39179,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14692,24477,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14697,0.003673469387755102,2.9983673469387755,4.995306122448979,None,2.66578231292517,0.0001,0.1,99.999
4900,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39187,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14695,24482,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14700,0.003672719853091206,2.998367680065293,4.995307080187716,None,2.6657824933687,0.0001,0.1,99.999
4901,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39195,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14698,24487,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14703,0.0036719706242350062,2.9983680130558956,4.9953080375356995,None,2.66578267373861,0.0001,0.1,99.999
4902,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39203,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14701,24492,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14706,0.003671221700999388,2.998368345910667,4.9953089944931675,None,2.6657828540349446,0.0001,0.1,99.999
4903,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39211,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14704,24497,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14709,0.00367047308319739,2.99836867862969,4.995309951060359,None,2.665783034257749,0.0001,0.1,99.999
4904,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39219,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14707,24502,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14712,0.003669724770642202,2.998369011213048,4.995310907237513,None,2.6657832144070674,0.0001,0.1,99.999
4905,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39227,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14710,24507,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14715,0.0036689767631471666,2.9983693436608236,4.995311863024868,None,2.665783394482946,0.0001,0.1,99.999
4906,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39235,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14713,24512,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14718,0.0036682290605257795,2.9983696759730996,4.995312818422661,None,2.665783574485429,0.0001,0.1,99.999
4907,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39243,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14716,24517,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14721,0.003667481662591687,2.9983700081499594,4.995313773431133,None,2.6657837544145613,0.0001,0.1,99.999
4908,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39251,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14719,24522,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14724,0.003666734569158688,2.998370340191485,4.995314728050519,None,2.6657839342703875,0.0001,0.1,99.999
4909,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39259,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14722,24527,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14727,0.0036659877800407333,2.9983706720977596,4.995315682281059,None,2.6657841140529532,0.0001,0.1,99.999
4910,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39267,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14725,24532,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14730,0.0036652412950519244,2.998371003868866,4.995316636122989,None,2.665784293762302,0.0001,0.1,99.999
4911,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39275,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14728,24537,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14733,0.0036644951140065146,2.998371335504886,4.995317589576548,None,2.66578447339848,0.0001,0.1,99.999
4912,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39283,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14731,24542,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14736,0.0036637492367189092,2.9983716670059026,4.995318542641971,None,2.6657846529615306,0.0001,0.1,99.999
4913,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39291,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14734,24547,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14739,0.003663003663003663,2.9983719983719985,4.995319495319495,None,2.665784832451499,0.0001,0.1,99.999
4914,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39299,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14737,24552,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14742,0.003662258392675483,2.998372329603255,4.995320447609359,None,2.66578501186843,0.0001,0.1,99.999
4915,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39307,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14740,24557,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14745,0.003661513425549227,2.998372660699756,4.995321399511798,None,2.665785191212368,0.0001,0.1,99.999
4916,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39315,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14743,24562,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14748,0.0036607687614399025,2.9983729916615824,4.995322351027049,None,2.665785370483357,0.0001,0.1,99.999
4917,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39323,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14746,24567,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14751,0.0036600244001626678,2.9983733224888165,4.995323302155348,None,2.665785549681442,0.0001,0.1,99.999
4918,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39331,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14749,24572,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14754,0.003659280341532832,2.998373653181541,4.99532425289693,None,2.665785728806668,0.0001,0.1,99.999
4919,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39339,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14752,24577,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14757,0.003658536585365854,2.9983739837398375,4.995325203252032,None,2.6657859078590787,0.0001,0.1,99.999
4920,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39347,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14755,24582,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14760,0.003657793131477342,2.998374314163788,4.99532615322089,None,2.665786086838718,0.0001,0.1,99.999
4921,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39355,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14758,24587,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14763,0.0036570499796830555,2.9983746444534742,4.9953271028037385,None,2.665786265745632,0.0001,0.1,99.999
4922,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39363,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14761,24592,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14766,0.003656307129798903,2.998374974608978,4.995328052000812,None,2.665786444579863,0.0001,0.1,99.999
4923,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39371,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14764,24597,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14769,0.0036555645816409425,2.9983753046303816,4.995329000812347,None,2.6657866233414564,0.0001,0.1,99.999
4924,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39379,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14767,24602,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14772,0.0036548223350253805,2.9983756345177666,4.995329949238578,None,2.665786802030457,0.0001,0.1,99.999
4925,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39387,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14770,24607,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14775,0.0036540803897685747,2.998375964271214,4.99533089727974,None,2.6657869806469074,0.0001,0.1,99.999
4926,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39395,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14773,24612,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14778,0.0036533387456870307,2.998376293890806,4.995331844936066,None,2.665787159190853,0.0001,0.1,99.999
4927,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39403,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14776,24617,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14781,0.0036525974025974025,2.9983766233766236,4.995332792207792,None,2.6657873376623376,0.0001,0.1,99.999
4928,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39411,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14779,24622,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14784,0.0036518563603164943,2.9983769527287483,4.995333739095151,None,2.665787516061405,0.0001,0.1,99.999
4929,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",39419,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",18,14782,24627,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,14787,0.0036511156186612576,2.9983772819472616,4.995334685598377,None,2.6657876943881,0.0001,0.1,99.999
