stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
3629,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19072,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10889,8162,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10887,0.006611570247933884,2.999724517906336,2.2484848484848485,None,1.7516069788797062,0.0001,0.1,99.99899995867769
3630,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19075,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10892,8163,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10890,0.006609749380335995,2.9997245937758192,2.2481410079867805,None,1.751491783714312,0.0001,0.1,99.999
3631,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19079,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10895,8168,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10893,0.006607929515418502,2.9997246696035242,2.248898678414097,None,1.7517437591776799,0.0001,0.1,99.999
3632,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19087,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10898,8171,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10896,0.006606110652353427,2.9997247453894853,2.2491054225158273,None,1.7518120928525553,0.0001,0.1,99.999
3633,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19093,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10901,8171,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10899,0.006604292790313704,2.999724821133737,2.248486516235553,None,1.7516052100532014,0.0001,0.1,99.99899995872316
3634,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19096,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10904,8172,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10902,0.006602475928473178,2.9997248968363137,2.248143053645117,None,1.7514901421366347,0.0001,0.1,99.999
3635,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19100,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10907,8177,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10905,0.006600660066006601,2.99972497249725,2.2488998899889987,None,1.7517418408507517,0.0001,0.1,99.999
3636,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19108,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10910,8180,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10908,0.006598845202089634,2.99972504811658,2.2491064063788837,None,1.7518100998991843,0.0001,0.1,99.999
3637,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19114,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10913,8180,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10911,0.006597031335898846,2.9997251236943376,2.2484881803188563,None,1.7516034451163642,0.0001,0.1,99.99899995876855
3638,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19117,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10916,8181,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10914,0.006595218466611707,2.999725199230558,2.2481450948062656,None,1.7514885041678117,0.0001,0.1,99.999
3639,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19121,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10919,8186,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10917,0.006593406593406593,2.9997252747252747,2.248901098901099,None,1.7517399267399267,0.0001,0.1,99.999
3640,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19129,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10922,8189,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10920,0.006591595715462785,2.9997253501785224,2.2491073880801977,None,1.7518081113247277,0.0001,0.1,99.999
3641,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19135,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10925,8189,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10923,0.006589785831960461,2.999725425590335,2.2484898407468425,None,1.7516016840563795,0.0001,0.1,99.99899995881384
3642,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19138,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10928,8190,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10926,0.006587976942080703,2.9997255009607464,2.2481471314850396,None,1.7514868697959556,0.0001,0.1,99.999
3643,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19142,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10931,8195,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10929,0.006586169045005488,2.9997255762897916,2.2489023051591657,None,1.751738016831321,0.0001,0.1,99.999
3644,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19150,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10934,8198,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10932,0.006584362139917695,2.9997256515775033,2.249108367626886,None,1.751806127114769,0.0001,0.1,99.999
3645,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19156,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10937,8198,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10935,0.006582556226001097,2.999725726823917,2.2484914975315413,None,1.7515999268604865,0.0001,0.1,99.99899995885902
3646,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19159,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10940,8199,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10938,0.006580751302440362,2.999725802029065,2.248149163696189,None,1.7514852390092315,0.0001,0.1,99.999
3647,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19163,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10943,8204,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10941,0.006578947368421052,2.9997258771929824,2.24890350877193,None,1.7517361111111112,0.0001,0.1,99.999
3648,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19171,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10946,8207,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10944,0.006577144423129624,2.999725952315703,2.2491093450260347,None,1.7518041472549557,0.0001,0.1,99.999
3649,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19177,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10949,8207,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10947,0.006575342465753425,2.9997260273972604,2.2484931506849315,None,1.7515981735159818,0.0001,0.1,99.9989999589041
3650,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19180,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10952,8208,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10950,0.00657354149548069,2.9997261024376884,2.248151191454396,None,1.751483611795855,0.0001,0.1,99.999
3651,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19184,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10955,8213,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10953,0.0065717415115005475,2.999726177437021,2.2489047097480834,None,1.751734209565535,0.0001,0.1,99.999
3652,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19192,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10958,8216,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10956,0.006569942513003011,2.9997262523952917,2.2491103202846974,None,1.7518021717309973,0.0001,0.1,99.999
3653,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19198,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10961,8216,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10959,0.006568144499178982,2.9997263273125343,2.248494800218938,None,1.751596424010217,0.0001,0.1,99.9989999589491
3654,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19201,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10964,8217,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10962,0.006566347469220246,2.9997264021887826,2.2481532147742818,None,1.7514819881440948,0.0001,0.1,99.999
3655,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19205,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10967,8222,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10965,0.006564551422319475,2.99972647702407,2.24890590809628,None,1.7517323121808899,0.0001,0.1,99.999
3656,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19213,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10970,8225,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10968,0.006562756357670222,2.9997265518184304,2.2491112934098987,None,1.7518002005286664,0.0001,0.1,99.999
3657,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19219,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10973,8225,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10971,0.0065609622744669215,2.9997266265718974,2.2484964461454346,None,1.7515946783305996,0.0001,0.1,99.99899995899398
3658,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19222,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10976,8226,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10974,0.006559169171904892,2.999726701284504,2.248155233670402,None,1.7514803680422704,0.0001,0.1,99.999
3659,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19226,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10979,8231,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10977,0.006557377049180328,2.999726775956284,2.2489071038251365,None,1.7517304189435337,0.0001,0.1,99.999
3660,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19234,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10982,8234,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10980,0.0065555859054903035,2.999726850587271,2.2491122644086317,None,1.7517982336337976,0.0001,0.1,99.999
3661,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19240,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10985,8234,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10983,0.006553795740032769,2.9997269251774985,2.2484980884762424,None,1.7515929364645912,0.0001,0.1,99.99899995903877
3662,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19243,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,10988,8235,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10986,0.006552006552006552,2.9997269997269997,2.248157248157248,None,1.7514787514787515,0.0001,0.1,99.999
3663,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19247,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,10991,8240,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,10989,0.006550218340611353,2.9997270742358078,2.2489082969432315,None,1.7517285298398835,0.0001,0.1,99.999
3664,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19255,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,10994,8243,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,10992,0.006548431105047749,2.9997271487039563,2.2491132332878583,None,1.7517962710322874,0.0001,0.1,99.999
3665,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19261,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,10997,8243,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10995,0.006546644844517185,2.9997272231314787,2.2484997272231313,None,1.751591198399709,0.0001,0.1,99.99899995908346
3666,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19264,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,11000,8244,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,10998,0.00654485955822198,2.9997272975184073,2.2481592582492502,None,1.7514771384419598,0.0001,0.1,99.999
3667,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19268,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,11003,8249,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,11001,0.006543075245365322,2.9997273718647763,2.248909487459106,None,1.7517266448564157,0.0001,0.1,99.999
3668,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19276,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,11006,8252,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,11004,0.006541291905151268,2.9997274461706187,2.249114200054511,None,1.7517943127100937,0.0001,0.1,99.999
3669,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19282,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,11009,8252,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11007,0.006539509536784741,2.9997275204359672,2.2485013623978203,None,1.7515894641235241,0.0001,0.1,99.99899995912806
3670,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19285,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,11012,8253,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11010,0.006537728139471534,2.9997275946608553,2.2481612639607738,None,1.751475528920367,0.0001,0.1,99.999
3671,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19289,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,11015,8258,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,11013,0.006535947712418301,2.999727668845316,2.2489106753812638,None,1.751724763979666,0.0001,0.1,99.999
3672,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19297,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,11018,8261,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,11016,0.006534168254832562,2.999727742989382,2.249115164715491,None,1.7517923586532353,0.0001,0.1,99.999
3673,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19303,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,11021,8261,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11019,0.0065323897659227,2.9997278170930866,2.248502994011976,None,1.7515877336236618,0.0001,0.1,99.99899995917256
3674,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19306,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,11024,8262,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11022,0.006530612244897959,2.9997278911564624,2.2481632653061223,None,1.7514739229024943,0.0001,0.1,99.999
3675,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19310,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,11027,8267,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,11025,0.006528835690968444,2.999727965179543,2.248911860718172,None,1.7517228871962278,0.0001,0.1,99.999
3676,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19318,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,11030,8270,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,11028,0.006527060103345118,2.9997280391623606,2.249116127277672,None,1.7517904088477925,0.0001,0.1,99.999
3677,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19324,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,11033,8270,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11031,0.0065252854812398045,2.9997281131049482,2.248504622077216,None,1.7515860068878013,0.0001,0.1,99.99899995921696
3678,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19327,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,11036,8271,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11034,0.006523511823865181,2.999728187007339,2.248165262299538,None,1.751472320376914,0.0001,0.1,99.999
3679,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19331,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,11039,8276,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,11037,0.006521739130434782,2.9997282608695652,2.248913043478261,None,1.7517210144927537,0.0001,0.1,99.999
3680,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19339,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'C']}",24,11042,8279,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,11040,0.006519967400162999,2.99972833469166,2.2491170877478948,None,1.751788463279906,0.0001,0.1,99.999
3681,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",19345,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['C', 'D']}",24,11045,8279,None,1,1,1,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11043,0.006518196632265073,2.9997284084736555,2.248506246605106,None,1.7515842839036755,0.0001,0.1,99.99899995926127
3682,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.106}",19348,['C'],2,1,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'D']}",24,11048,8280,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",2,1,11046,0.0065164268259571,2.999728482215585,2.2481672549551996,None,1.7514707213322471,0.0001,0.1,99.999
3683,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'D'}","{15: 0.001, 9: 0.001, 5: 0.001}",19352,['C'],3,0,"{15: ['C', 'D'], 9: ['C', 'C'], 5: ['D', 'C']}",24,11051,8285,None,1,1,2,None,0.105,"{15: ['D', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,1,11049,0.006514657980456026,2.999728555917481,2.248914223669924,None,1.7517191458559538,0.0001,0.1,99.999
