stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
4640,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37113,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13919,9286,13917,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13920,2.9991381167851756,2.0008618832148244,2.9987071751777634,None,2.6662357250592543,0.0001,0.1,99.999
4641,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37122,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13922,9287,13920,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13923,2.999138302455838,2.0006462731581216,2.998707453683757,None,2.6661640097659056,0.0001,0.1,99.999
4642,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37129,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13925,9290,13923,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13926,2.9991384880465217,2.0008615119534783,2.9987077320697826,None,2.6662359106899274,0.0001,0.1,99.999
4643,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37138,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13928,9291,13926,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13929,2.9991386735572783,2.000645994832041,2.998708010335917,None,2.6661642262417455,0.0001,0.1,99.999
4644,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37145,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13931,9294,13929,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13932,2.999138858988159,2.000861141011841,2.998708288482239,None,2.6662360961607465,0.0001,0.1,99.999
4645,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37154,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13934,9295,13932,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13935,2.9991390443392167,2.0006457167455878,2.998708566508825,None,2.6661644425312097,0.0001,0.1,99.999
4646,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37161,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13937,9298,13935,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13938,2.9991392296105013,2.0008607703894987,2.998708844415752,None,2.6662362814719174,0.0001,0.1,99.999
4647,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37170,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13940,9299,13938,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13941,2.9991394148020656,2.000645438898451,2.998709122203098,None,2.666164658634538,0.0001,0.1,99.999
4648,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37177,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13943,9302,13941,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13944,2.99913959991396,2.00086040008604,2.99870939987094,None,2.666236466623647,0.0001,0.1,99.999
4649,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37186,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13946,9303,13944,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13947,2.9991397849462365,2.0006451612903224,2.9987096774193547,None,2.666164874551971,0.0001,0.1,99.999
4650,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37193,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13949,9306,13947,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13950,2.9991399698989465,2.0008600301010535,2.9987099548484197,None,2.6662366516161398,0.0001,0.1,99.999
4651,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37202,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13952,9307,13950,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13953,2.999140154772141,2.000644883920894,2.9987102321582113,None,2.666165090283749,0.0001,0.1,99.999
4652,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37209,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13955,9310,13953,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13956,2.9991403395658716,2.0008596604341284,2.998710509348807,None,2.6662368364496025,0.0001,0.1,99.999
4653,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37218,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13958,9311,13956,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13959,2.999140524280189,2.0006446067898582,2.9987107864202835,None,2.6661653058301105,0.0001,0.1,99.999
4654,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37225,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13961,9314,13959,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13962,2.999140708915145,2.000859291084855,2.9987110633727174,None,2.666237021124239,0.0001,0.1,99.999
4655,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37234,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13964,9315,13962,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13965,2.9991408934707904,2.0006443298969074,2.9987113402061856,None,2.6661655211912945,0.0001,0.1,99.999
4656,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37241,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13967,9318,13965,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13968,2.999141077947176,2.000858922052824,2.9987116169207644,None,2.666237205640255,0.0001,0.1,99.999
4657,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37250,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13970,9319,13968,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13971,2.9991412623443536,2.0006440532417344,2.9987118935165307,None,2.6661657363675397,0.0001,0.1,99.999
4658,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37257,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13973,9322,13971,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13974,2.999141446662374,2.000858553337626,2.998712169993561,None,2.6662373899978538,0.0001,0.1,99.999
4659,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37266,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13976,9323,13974,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13977,2.9991416309012875,2.000643776824034,2.9987124463519312,None,2.6661659513590843,0.0001,0.1,99.999
4660,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37273,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13979,9326,13977,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13980,2.9991418150611455,2.0008581849388545,2.9987127225917187,None,2.6662375741972397,0.0001,0.1,99.999
4661,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37282,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13982,9327,13980,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13983,2.999141999141999,2.0006435006435006,2.998712998712999,None,2.666166166166166,0.0001,0.1,99.999
4662,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37289,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13985,9330,13983,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13986,2.9991421831438987,2.0008578168561013,2.9987132747158483,None,2.666237758238616,0.0001,0.1,99.999
4663,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37298,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13988,9331,13986,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13989,2.9991423670668955,2.0006432246998287,2.998713550600343,None,2.6661663807890226,0.0001,0.1,99.999
4664,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37305,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13991,9334,13989,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13992,2.99914255091104,2.00085744908896,2.9987138263665596,None,2.6662379421221867,0.0001,0.1,99.999
4665,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37314,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",13994,9335,13992,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,13995,2.9991427346763824,2.0006429489927133,2.9987141020145733,None,2.6661665952278897,0.0001,0.1,99.999
4666,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37321,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",13997,9338,13995,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,13998,2.999142918362974,2.000857081637026,2.998714377544461,None,2.6662381258481536,0.0001,0.1,99.999
4667,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37330,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14000,9339,13998,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14001,2.9991431019708656,2.0006426735218508,2.998714652956298,None,2.6661668094830047,0.0001,0.1,99.999
4668,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37337,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14003,9342,14001,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14004,2.9991432855001072,2.0008567144998928,2.998714928250161,None,2.66623830941672,0.0001,0.1,99.999
4669,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37346,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14006,9343,14004,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14007,2.9991434689507495,2.0006423982869377,2.998715203426124,None,2.6661670235546038,0.0001,0.1,99.999
4670,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37353,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14009,9346,14007,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14010,2.999143652322843,2.000856347677157,2.9987154784842645,None,2.666238492828088,0.0001,0.1,99.999
4671,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37362,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14012,9347,14010,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14013,2.9991438356164384,2.000642123287671,2.9987157534246576,None,2.6661672374429224,0.0001,0.1,99.999
4672,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37369,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14015,9350,14013,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14016,2.999144018831586,2.000855981168414,2.9987160282473786,None,2.6662386760824597,0.0001,0.1,99.999
4673,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37378,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14018,9351,14016,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14019,2.9991442019683356,2.0006418485237485,2.998716302952503,None,2.666167451148196,0.0001,0.1,99.999
4674,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37385,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14021,9354,14019,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14022,2.999144385026738,2.000855614973262,2.998716577540107,None,2.6662388591800354,0.0001,0.1,99.999
4675,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37394,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14024,9355,14022,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14025,2.9991445680068436,2.0006415739948675,2.9987168520102654,None,2.6661676646706587,0.0001,0.1,99.999
4676,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37401,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14027,9358,14025,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14028,2.999144750908702,2.000855249091298,2.9987171263630534,None,2.666239042121018,0.0001,0.1,99.999
4677,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37410,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14030,9359,14028,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14031,2.999144933732364,2.000641299700727,2.9987174005985464,None,2.6661678780105458,0.0001,0.1,99.999
4678,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37417,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14033,9362,14031,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14034,2.9991451164778797,2.0008548835221203,2.99871767471682,None,2.6662392249056066,0.0001,0.1,99.999
4679,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37426,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14036,9363,14034,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14037,2.999145299145299,2.0006410256410256,2.9987179487179487,None,2.666168091168091,0.0001,0.1,99.999
4680,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37433,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14039,9366,14037,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14040,2.999145481734672,2.000854518265328,2.998718222602008,None,2.6662394075340026,0.0001,0.1,99.999
4681,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37442,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14042,9367,14040,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14043,2.999145664246049,2.0006407518154634,2.998718496369073,None,2.6661683041435285,0.0001,0.1,99.999
4682,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37449,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14045,9370,14043,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14046,2.999145846679479,2.000854153320521,2.9987187700192184,None,2.666239590006406,0.0001,0.1,99.999
4683,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37458,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14048,9371,14046,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14049,2.9991460290350127,2.0006404782237404,2.9987190435525193,None,2.666168516937091,0.0001,0.1,99.999
4684,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37465,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14051,9374,14049,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14052,2.9991462113127003,2.0008537886872997,2.99871931696905,None,2.6662397723230167,0.0001,0.1,99.999
4685,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37474,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14054,9375,14052,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14055,2.9991463935125906,2.000640204865557,2.998719590268886,None,2.6661687295490113,0.0001,0.1,99.999
4686,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37481,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14057,9378,14055,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14058,2.999146575634734,2.000853424365266,2.9987198634521017,None,2.666239954484034,0.0001,0.1,99.999
4687,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37490,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14060,9379,14058,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14061,2.999146757679181,2.0006399317406145,2.9987201365187715,None,2.6661689419795223,0.0001,0.1,99.999
4688,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37497,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14063,9382,14061,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14064,2.99914693964598,2.00085306035402,2.99872040946897,None,2.6662401364896566,0.0001,0.1,99.999
4689,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37506,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14066,9383,14064,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14067,2.9991471215351813,2.000639658848614,2.9987206823027717,None,2.6661691542288555,0.0001,0.1,99.999
4690,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37513,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14069,9386,14067,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14070,2.9991473033468345,2.0008526966531655,2.9987209550202514,None,2.666240318340084,0.0001,0.1,99.999
4691,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37522,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14072,9387,14070,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14073,2.999147485080989,2.0006393861892584,2.998721227621483,None,2.6661693662972437,0.0001,0.1,99.999
4692,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37529,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14075,9390,14073,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14076,2.9991476667376946,2.0008523332623054,2.9987215001065417,None,2.666240500035514,0.0001,0.1,99.999
4693,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37538,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14078,9391,14076,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,14079,2.9991478483170004,2.00063911376225,2.9987217724755006,None,2.666169578184917,0.0001,0.1,99.999
4694,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",37545,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",14081,9394,14079,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,14082,2.999148029818956,2.000851970181044,2.9987220447284346,None,2.666240681576145,0.0001,0.1,99.999
