,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
36007,81,59,24,17,3923.5,14,3815.0,7,-731.5,14,0,0,"(47, 0.015, 0.2)"
36008,77,63,25,16,3958.5,14,3853.5,7,-759.5,0,0,0,"(47, 0.015, 0.2)"
36009,81,59,24,17,3993.5,14,3885.0,7,-745.5,14,0,0,"(47, 0.015, 0.2)"
36010,77,63,25,16,4028.5,14,3923.5,7,-773.5,0,0,0,"(47, 0.015, 0.2)"
36011,81,59,24,17,4063.5,14,3955.0,7,-759.5,14,0,0,"(47, 0.015, 0.2)"
36012,77,63,25,16,4098.5,14,3993.5,7,-787.5,0,0,0,"(47, 0.015, 0.2)"
36013,81,59,24,17,4133.5,14,4025.0,7,-773.5,14,0,0,"(47, 0.015, 0.2)"
36014,77,63,25,16,4168.5,14,4063.5,7,-801.5,0,0,0,"(47, 0.015, 0.2)"
36015,81,59,24,17,4203.5,14,4095.0,7,-787.5,14,0,0,"(47, 0.015, 0.2)"
36016,77,63,25,16,4238.5,14,4133.5,7,-815.5,0,0,0,"(47, 0.015, 0.2)"
36017,81,59,24,17,4273.5,14,4165.0,7,-801.5,14,0,0,"(47, 0.015, 0.2)"
36018,77,63,25,16,4308.5,14,4203.5,7,-829.5,0,0,0,"(47, 0.015, 0.2)"
36019,81,59,24,17,4343.5,14,4235.0,7,-815.5,14,0,0,"(47, 0.015, 0.2)"
36020,77,63,25,16,4378.5,14,4273.5,7,-843.5,0,0,0,"(47, 0.015, 0.2)"
36021,81,59,24,17,4413.5,14,4305.0,7,-829.5,14,0,0,"(47, 0.015, 0.2)"
36022,77,63,25,16,4448.5,14,4343.5,7,-857.5,0,0,0,"(47, 0.015, 0.2)"
36023,81,59,24,17,4483.5,14,4375.0,7,-843.5,14,0,0,"(47, 0.015, 0.2)"
36024,77,63,25,16,4518.5,14,4413.5,7,-871.5,0,0,0,"(47, 0.015, 0.2)"
36025,81,59,24,17,4553.5,14,4445.0,7,-857.5,14,0,0,"(47, 0.015, 0.2)"
36026,77,63,25,16,4588.5,14,4483.5,7,-885.5,0,0,0,"(47, 0.015, 0.2)"
36027,81,59,24,17,4623.5,14,4515.0,7,-871.5,14,0,0,"(47, 0.015, 0.2)"
36028,77,63,25,16,4658.5,14,4553.5,7,-899.5,0,0,0,"(47, 0.015, 0.2)"
36029,81,59,24,17,4693.5,14,4585.0,7,-885.5,14,0,0,"(47, 0.015, 0.2)"
36030,77,63,25,16,4728.5,14,4623.5,7,-913.5,0,0,0,"(47, 0.015, 0.2)"
36031,81,59,24,17,4763.5,14,4655.0,7,-899.5,14,0,0,"(47, 0.015, 0.2)"
36032,77,63,25,16,4798.5,14,4693.5,7,-927.5,0,0,0,"(47, 0.015, 0.2)"
36033,81,59,24,17,4833.5,14,4725.0,7,-913.5,14,0,0,"(47, 0.015, 0.2)"
36034,77,63,25,16,4868.5,14,4763.5,7,-941.5,0,0,0,"(47, 0.015, 0.2)"
36035,81,59,24,17,4903.5,14,4795.0,7,-927.5,14,0,0,"(47, 0.015, 0.2)"
36036,77,63,25,16,4938.5,14,4833.5,7,-955.5,0,0,0,"(47, 0.015, 0.2)"
36037,81,59,24,17,4973.5,14,4865.0,7,-941.5,14,0,0,"(47, 0.015, 0.2)"
36038,76,64,24,16,5008.5,14,4903.5,7,-969.5,0,0,0,"(47, 0.015, 0.2)"
36039,81,59,23,17,5043.5,14,4935.0,7,-955.5,14,0,0,"(47, 0.015, 0.2)"
36040,75,65,24,16,5078.5,14,4973.5,7,-983.5,0,0,0,"(47, 0.015, 0.2)"
36041,79,61,23,17,5113.5,14,5005.0,7,-969.5,14,0,0,"(47, 0.015, 0.2)"
36042,76,64,24,16,5148.5,14,5043.5,7,-997.5,0,0,0,"(47, 0.015, 0.2)"
36043,79,61,23,17,5183.5,14,5075.0,7,-983.5,14,0,0,"(47, 0.015, 0.2)"
36044,76,64,24,16,5218.5,14,5113.5,7,-1011.5,0,0,0,"(47, 0.015, 0.2)"
36045,79,61,23,17,5253.5,14,5145.0,7,-997.5,14,0,0,"(47, 0.015, 0.2)"
36046,76,64,24,16,5288.5,14,5183.5,7,-1025.5,0,0,0,"(47, 0.015, 0.2)"
36047,79,61,23,17,5323.5,14,5215.0,7,-1011.5,14,0,0,"(47, 0.015, 0.2)"
36048,76,64,24,16,5358.5,14,5253.5,7,-1039.5,0,0,0,"(47, 0.015, 0.2)"
36049,79,61,23,17,5393.5,14,5285.0,7,-1025.5,14,0,0,"(47, 0.015, 0.2)"
36050,76,64,24,16,5428.5,14,5323.5,7,-1053.5,0,0,0,"(47, 0.015, 0.2)"
36051,79,61,23,17,5463.5,14,5355.0,7,-1039.5,14,0,0,"(47, 0.015, 0.2)"
36052,76,64,24,16,5498.5,14,5393.5,7,-1067.5,0,0,0,"(47, 0.015, 0.2)"
36053,79,61,23,17,5533.5,14,5425.0,7,-1053.5,14,0,0,"(47, 0.015, 0.2)"
36054,76,64,24,16,5568.5,14,5463.5,7,-1081.5,0,0,0,"(47, 0.015, 0.2)"
36055,79,61,23,17,5603.5,14,5495.0,7,-1067.5,14,0,0,"(47, 0.015, 0.2)"
36056,76,64,24,16,5638.5,14,5533.5,7,-1095.5,0,0,0,"(47, 0.015, 0.2)"
36057,79,61,23,17,5673.5,14,5565.0,7,-1081.5,14,0,0,"(47, 0.015, 0.2)"
36058,76,64,24,16,5708.5,14,5603.5,7,-1109.5,0,0,0,"(47, 0.015, 0.2)"
36059,79,61,23,17,5743.5,14,5635.0,7,-1095.5,14,0,0,"(47, 0.015, 0.2)"
36060,76,64,24,16,5778.5,14,5673.5,7,-1123.5,0,0,0,"(47, 0.015, 0.2)"
36061,79,61,23,17,5813.5,14,5705.0,7,-1109.5,14,0,0,"(47, 0.015, 0.2)"
36062,76,64,24,16,5848.5,14,5743.5,7,-1137.5,0,0,0,"(47, 0.015, 0.2)"
36063,79,61,23,17,5883.5,14,5775.0,7,-1123.5,14,0,0,"(47, 0.015, 0.2)"
36064,76,64,24,16,5918.5,14,5813.5,7,-1151.5,0,0,0,"(47, 0.015, 0.2)"
36065,79,61,23,17,5953.5,14,5845.0,7,-1137.5,14,0,0,"(47, 0.015, 0.2)"
36066,76,64,24,16,5988.5,14,5883.5,7,-1165.5,0,0,0,"(47, 0.015, 0.2)"
36067,79,61,23,17,6023.5,14,5915.0,7,-1151.5,14,0,0,"(47, 0.015, 0.2)"
36068,76,64,24,16,6058.5,14,5953.5,7,-1179.5,0,0,0,"(47, 0.015, 0.2)"
36069,79,61,23,17,6093.5,14,5985.0,7,-1165.5,14,0,0,"(47, 0.015, 0.2)"
36070,76,64,24,16,6128.5,14,6023.5,7,-1193.5,0,0,0,"(47, 0.015, 0.2)"
36071,79,61,23,17,6163.5,14,6055.0,7,-1179.5,14,0,0,"(47, 0.015, 0.2)"
36072,76,64,24,16,6198.5,14,6093.5,7,-1207.5,0,0,0,"(47, 0.015, 0.2)"
36073,79,61,23,17,6233.5,14,6125.0,7,-1193.5,14,0,0,"(47, 0.015, 0.2)"
36074,76,64,24,16,6268.5,14,6163.5,7,-1221.5,0,0,0,"(47, 0.015, 0.2)"
36075,79,61,23,17,6303.5,14,6195.0,7,-1207.5,14,0,0,"(47, 0.015, 0.2)"
36076,76,64,24,16,6338.5,14,6233.5,7,-1235.5,0,0,0,"(47, 0.015, 0.2)"
36077,79,61,23,17,6373.5,14,6265.0,7,-1221.5,14,0,0,"(47, 0.015, 0.2)"
36078,76,64,24,16,6408.5,14,6303.5,7,-1249.5,0,0,0,"(47, 0.015, 0.2)"
36079,79,61,23,17,6443.5,14,6335.0,7,-1235.5,14,0,0,"(47, 0.015, 0.2)"
36080,76,64,24,16,6478.5,14,6373.5,7,-1263.5,0,0,0,"(47, 0.015, 0.2)"
36081,79,61,23,17,6513.5,14,6405.0,7,-1249.5,14,0,0,"(47, 0.015, 0.2)"
36082,76,64,24,16,6548.5,14,6443.5,7,-1277.5,0,0,0,"(47, 0.015, 0.2)"
36083,79,61,23,17,6583.5,14,6475.0,7,-1263.5,14,0,0,"(47, 0.015, 0.2)"
36084,76,64,24,16,6618.5,14,6513.5,7,-1291.5,0,0,0,"(47, 0.015, 0.2)"
36085,79,61,23,17,6653.5,14,6545.0,7,-1277.5,14,0,0,"(47, 0.015, 0.2)"
36086,76,64,24,16,6688.5,14,6583.5,7,-1305.5,0,0,0,"(47, 0.015, 0.2)"
36087,79,61,23,17,6723.5,14,6615.0,7,-1291.5,14,0,0,"(47, 0.015, 0.2)"
36088,76,64,24,16,6758.5,14,6653.5,7,-1319.5,0,0,0,"(47, 0.015, 0.2)"
36089,79,61,23,17,6793.5,14,6685.0,7,-1305.5,14,0,0,"(47, 0.015, 0.2)"
36090,76,64,24,16,6828.5,14,6723.5,7,-1333.5,0,0,0,"(47, 0.015, 0.2)"
36091,79,61,23,17,6863.5,14,6755.0,7,-1319.5,14,0,0,"(47, 0.015, 0.2)"
36092,76,64,24,16,6898.5,14,6793.5,7,-1347.5,0,0,0,"(47, 0.015, 0.2)"
36093,79,61,23,17,6933.5,14,6825.0,7,-1333.5,14,0,0,"(47, 0.015, 0.2)"
36094,76,64,24,16,6968.5,14,6863.5,7,-1361.5,0,0,0,"(47, 0.015, 0.2)"
36095,79,61,23,17,7003.5,14,6895.0,7,-1347.5,14,0,0,"(47, 0.015, 0.2)"
36096,76,64,24,16,7038.5,14,6933.5,7,-1375.5,0,0,0,"(47, 0.015, 0.2)"
36097,79,61,23,17,7073.5,14,6965.0,7,-1361.5,14,0,0,"(47, 0.015, 0.2)"
36098,76,64,24,16,7108.5,14,7003.5,7,-1389.5,0,0,0,"(47, 0.015, 0.2)"
36099,79,61,23,17,7143.5,14,7035.0,7,-1375.5,14,0,0,"(47, 0.015, 0.2)"
36100,76,64,24,16,7178.5,14,7073.5,7,-1403.5,0,0,0,"(47, 0.015, 0.2)"
36101,79,61,23,17,7213.5,14,7105.0,7,-1389.5,14,0,0,"(47, 0.015, 0.2)"
36102,76,64,24,16,7248.5,14,7143.5,7,-1417.5,0,0,0,"(47, 0.015, 0.2)"
36103,79,61,23,17,7283.5,14,7175.0,7,-1403.5,14,0,0,"(47, 0.015, 0.2)"
36104,76,64,24,16,7318.5,14,7213.5,7,-1431.5,0,0,0,"(47, 0.015, 0.2)"
36105,79,61,23,17,7353.5,14,7245.0,7,-1417.5,14,0,0,"(47, 0.015, 0.2)"
36106,76,64,24,16,7388.5,14,7283.5,7,-1445.5,0,0,0,"(47, 0.015, 0.2)"
36107,79,61,23,17,7423.5,14,7315.0,7,-1431.5,14,0,0,"(47, 0.015, 0.2)"
36108,76,64,24,16,7458.5,14,7353.5,7,-1459.5,0,0,0,"(47, 0.015, 0.2)"
36109,79,61,23,17,7493.5,14,7385.0,7,-1445.5,14,0,0,"(47, 0.015, 0.2)"
36110,76,64,24,16,7528.5,14,7423.5,7,-1473.5,0,0,0,"(47, 0.015, 0.2)"
36111,79,61,23,17,7563.5,14,7455.0,7,-1459.5,14,0,0,"(47, 0.015, 0.2)"
36112,76,64,24,16,7598.5,14,7493.5,7,-1487.5,0,0,0,"(47, 0.015, 0.2)"
36113,79,61,23,17,7633.5,14,7525.0,7,-1473.5,14,0,0,"(47, 0.015, 0.2)"
36114,76,64,24,16,7668.5,14,7563.5,7,-1501.5,0,0,0,"(47, 0.015, 0.2)"
36115,79,61,23,17,7703.5,14,7595.0,7,-1487.5,14,0,0,"(47, 0.015, 0.2)"
36116,76,64,24,16,7738.5,14,7633.5,7,-1515.5,0,0,0,"(47, 0.015, 0.2)"
36117,79,61,23,17,7773.5,14,7665.0,7,-1501.5,14,0,0,"(47, 0.015, 0.2)"
36118,76,64,24,16,7808.5,14,7703.5,7,-1529.5,0,0,0,"(47, 0.015, 0.2)"
36119,79,61,23,17,7843.5,14,7735.0,7,-1515.5,14,0,0,"(47, 0.015, 0.2)"
36120,76,64,24,16,7878.5,14,7773.5,7,-1543.5,0,0,0,"(47, 0.015, 0.2)"
36121,79,61,23,17,7913.5,14,7805.0,7,-1529.5,14,0,0,"(47, 0.015, 0.2)"
36122,76,64,24,16,7948.5,14,7843.5,7,-1557.5,0,0,0,"(47, 0.015, 0.2)"
36123,79,61,23,17,7983.5,14,7875.0,7,-1543.5,14,0,0,"(47, 0.015, 0.2)"
36124,76,64,24,16,8018.5,14,7913.5,7,-1571.5,0,0,0,"(47, 0.015, 0.2)"
36125,79,61,23,17,8053.5,14,7945.0,7,-1557.5,14,0,0,"(47, 0.015, 0.2)"
36126,76,64,24,16,8088.5,14,7983.5,7,-1585.5,0,0,0,"(47, 0.015, 0.2)"
36127,79,61,23,17,8123.5,14,8015.0,7,-1571.5,14,0,0,"(47, 0.015, 0.2)"
36128,76,64,24,16,8158.5,14,8053.5,7,-1599.5,0,0,0,"(47, 0.015, 0.2)"
36129,79,61,23,17,8193.5,14,8085.0,7,-1585.5,14,0,0,"(47, 0.015, 0.2)"
36130,76,64,24,16,8228.5,14,8123.5,7,-1613.5,0,0,0,"(47, 0.015, 0.2)"
36131,79,61,23,17,8263.5,14,8155.0,7,-1599.5,14,0,0,"(47, 0.015, 0.2)"
36132,76,64,24,16,8298.5,14,8193.5,7,-1627.5,0,0,0,"(47, 0.015, 0.2)"
36133,79,61,23,17,8333.5,14,8225.0,7,-1613.5,14,0,0,"(47, 0.015, 0.2)"
36134,76,64,24,16,8368.5,14,8263.5,7,-1641.5,0,0,0,"(47, 0.015, 0.2)"
36135,79,61,23,17,8403.5,14,8295.0,7,-1627.5,14,0,0,"(47, 0.015, 0.2)"
36136,76,64,24,16,8438.5,14,8333.5,7,-1655.5,0,0,0,"(47, 0.015, 0.2)"
36137,79,61,23,17,8473.5,14,8365.0,7,-1641.5,14,0,0,"(47, 0.015, 0.2)"
36138,76,64,24,16,8508.5,14,8403.5,7,-1669.5,0,0,0,"(47, 0.015, 0.2)"
36139,79,61,23,17,8543.5,14,8435.0,7,-1655.5,14,0,0,"(47, 0.015, 0.2)"
36140,76,64,24,16,8578.5,14,8473.5,7,-1683.5,0,0,0,"(47, 0.015, 0.2)"
36141,79,61,23,17,8613.5,14,8505.0,7,-1669.5,14,0,0,"(47, 0.015, 0.2)"
36142,76,64,24,16,8648.5,14,8543.5,7,-1697.5,0,0,0,"(47, 0.015, 0.2)"
36143,79,61,23,17,8683.5,14,8575.0,7,-1683.5,14,0,0,"(47, 0.015, 0.2)"
36144,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
36145,99,41,31,13,-7.0,28,24.5,14,-3.5,14,0,0,"(47, 0.015, 0.2)"
36146,90,50,25,14,35.0,14,21.0,21,-10.5,14,0,0,"(47, 0.015, 0.2)"
36147,87,53,30,13,73.5,21,35.0,21,-17.5,7,0,0,"(47, 0.015, 0.2)"
36148,93,47,29,13,112.0,21,52.5,28,0.0,7,0,0,"(47, 0.015, 0.2)"
36149,84,56,30,13,150.5,21,91.0,21,-3.5,7,0,0,"(47, 0.015, 0.2)"
36150,91,49,29,13,189.0,21,129.5,21,14.0,14,0,0,"(47, 0.015, 0.2)"
36151,86,54,30,13,227.5,21,168.0,21,10.5,7,0,0,"(47, 0.015, 0.2)"
36152,91,49,29,13,266.0,21,206.5,21,28.0,14,0,0,"(47, 0.015, 0.2)"
36153,86,54,30,13,304.5,21,245.0,21,24.5,7,0,0,"(47, 0.015, 0.2)"
36154,91,49,29,13,343.0,21,283.5,21,42.0,14,0,0,"(47, 0.015, 0.2)"
36155,86,54,30,13,381.5,21,322.0,21,38.5,7,0,0,"(47, 0.015, 0.2)"
36156,91,49,29,13,420.0,21,360.5,21,56.0,14,0,0,"(47, 0.015, 0.2)"
36157,86,54,30,13,458.5,21,399.0,21,52.5,7,0,0,"(47, 0.015, 0.2)"
36158,91,49,29,13,497.0,21,437.5,21,70.0,14,0,0,"(47, 0.015, 0.2)"
36159,86,54,30,13,535.5,21,476.0,21,66.5,7,0,0,"(47, 0.015, 0.2)"
36160,91,49,29,13,574.0,21,514.5,21,84.0,14,0,0,"(47, 0.015, 0.2)"
36161,86,54,30,13,612.5,21,553.0,21,80.5,7,0,0,"(47, 0.015, 0.2)"
36162,91,49,29,13,651.0,21,591.5,21,98.0,14,0,0,"(47, 0.015, 0.2)"
36163,86,54,30,13,689.5,21,630.0,21,94.5,7,0,0,"(47, 0.015, 0.2)"
36164,92,48,30,13,728.0,21,668.5,21,112.0,14,0,0,"(47, 0.015, 0.2)"
36165,87,53,31,13,766.5,21,707.0,21,108.5,7,0,0,"(47, 0.015, 0.2)"
36166,92,48,30,13,805.0,21,745.5,21,126.0,14,0,0,"(47, 0.015, 0.2)"
36167,87,53,31,13,843.5,21,784.0,21,122.5,7,0,0,"(47, 0.015, 0.2)"
36168,92,48,30,13,882.0,21,822.5,21,140.0,14,0,0,"(47, 0.015, 0.2)"
36169,87,53,31,13,920.5,21,861.0,21,136.5,7,0,0,"(47, 0.015, 0.2)"
36170,92,48,30,13,959.0,21,899.5,21,154.0,14,0,0,"(47, 0.015, 0.2)"
36171,86,54,30,13,997.5,21,938.0,21,150.5,7,0,0,"(47, 0.015, 0.2)"
36172,92,48,29,13,1036.0,21,976.5,21,168.0,14,0,0,"(47, 0.015, 0.2)"
36173,85,55,30,13,1074.5,21,1015.0,21,164.5,7,0,0,"(47, 0.015, 0.2)"
36174,90,50,29,13,1113.0,21,1053.5,21,182.0,14,0,0,"(47, 0.015, 0.2)"
36175,86,54,30,13,1151.5,21,1092.0,21,178.5,7,0,0,"(47, 0.015, 0.2)"
36176,90,50,29,13,1190.0,21,1130.5,21,196.0,14,0,0,"(47, 0.015, 0.2)"
36177,86,54,30,13,1228.5,21,1169.0,21,192.5,7,0,0,"(47, 0.015, 0.2)"
36178,90,50,29,13,1267.0,21,1207.5,21,210.0,14,0,0,"(47, 0.015, 0.2)"
36179,86,54,30,13,1305.5,21,1246.0,21,206.5,7,0,0,"(47, 0.015, 0.2)"
36180,90,50,29,13,1344.0,21,1284.5,21,224.0,14,0,0,"(47, 0.015, 0.2)"
36181,86,54,30,13,1382.5,21,1323.0,21,220.5,7,0,0,"(47, 0.015, 0.2)"
36182,90,50,29,13,1421.0,21,1361.5,21,238.0,14,0,0,"(47, 0.015, 0.2)"
36183,86,54,30,13,1459.5,21,1400.0,21,234.5,7,0,0,"(47, 0.015, 0.2)"
36184,90,50,29,13,1498.0,21,1438.5,21,252.0,14,0,0,"(47, 0.015, 0.2)"
36185,86,54,30,13,1536.5,21,1477.0,21,248.5,7,0,0,"(47, 0.015, 0.2)"
36186,90,50,29,13,1575.0,21,1515.5,21,266.0,14,0,0,"(47, 0.015, 0.2)"
36187,86,54,30,13,1613.5,21,1554.0,21,262.5,7,0,0,"(47, 0.015, 0.2)"
36188,90,50,29,13,1652.0,21,1592.5,21,280.0,14,0,0,"(47, 0.015, 0.2)"
36189,86,54,30,13,1690.5,21,1631.0,21,276.5,7,0,0,"(47, 0.015, 0.2)"
36190,90,50,29,13,1729.0,21,1669.5,21,294.0,14,0,0,"(47, 0.015, 0.2)"
36191,86,54,30,13,1767.5,21,1708.0,21,290.5,7,0,0,"(47, 0.015, 0.2)"
36192,90,50,29,13,1806.0,21,1746.5,21,308.0,14,0,0,"(47, 0.015, 0.2)"
36193,86,54,30,13,1844.5,21,1785.0,21,304.5,7,0,0,"(47, 0.015, 0.2)"
36194,90,50,29,13,1883.0,21,1823.5,21,322.0,14,0,0,"(47, 0.015, 0.2)"
36195,86,54,30,13,1921.5,21,1862.0,21,318.5,7,0,0,"(47, 0.015, 0.2)"
36196,90,50,29,13,1960.0,21,1900.5,21,336.0,14,0,0,"(47, 0.015, 0.2)"
36197,86,54,30,13,1998.5,21,1939.0,21,332.5,7,0,0,"(47, 0.015, 0.2)"
36198,90,50,29,13,2037.0,21,1977.5,21,350.0,14,0,0,"(47, 0.015, 0.2)"
36199,86,54,30,13,2075.5,21,2016.0,21,346.5,7,0,0,"(47, 0.015, 0.2)"
36200,90,50,29,13,2114.0,21,2054.5,21,364.0,14,0,0,"(47, 0.015, 0.2)"
36201,86,54,30,13,2152.5,21,2093.0,21,360.5,7,0,0,"(47, 0.015, 0.2)"
36202,90,50,29,13,2191.0,21,2131.5,21,378.0,14,0,0,"(47, 0.015, 0.2)"
36203,86,54,30,13,2229.5,21,2170.0,21,374.5,7,0,0,"(47, 0.015, 0.2)"
36204,90,50,29,13,2268.0,21,2208.5,21,392.0,14,0,0,"(47, 0.015, 0.2)"
36205,86,54,30,13,2306.5,21,2247.0,21,388.5,7,0,0,"(47, 0.015, 0.2)"
36206,90,50,29,13,2345.0,21,2285.5,21,406.0,14,0,0,"(47, 0.015, 0.2)"
36207,86,54,30,13,2383.5,21,2324.0,21,402.5,7,0,0,"(47, 0.015, 0.2)"
36208,90,50,29,13,2422.0,21,2362.5,21,420.0,14,0,0,"(47, 0.015, 0.2)"
36209,86,54,30,13,2460.5,21,2401.0,21,416.5,7,0,0,"(47, 0.015, 0.2)"
36210,90,50,29,13,2499.0,21,2439.5,21,434.0,14,0,0,"(47, 0.015, 0.2)"
36211,86,54,30,13,2537.5,21,2478.0,21,430.5,7,0,0,"(47, 0.015, 0.2)"
36212,90,50,29,13,2576.0,21,2516.5,21,448.0,14,0,0,"(47, 0.015, 0.2)"
36213,86,54,30,13,2614.5,21,2555.0,21,444.5,7,0,0,"(47, 0.015, 0.2)"
36214,90,50,29,13,2653.0,21,2593.5,21,462.0,14,0,0,"(47, 0.015, 0.2)"
36215,86,54,30,13,2691.5,21,2632.0,21,458.5,7,0,0,"(47, 0.015, 0.2)"
36216,90,50,29,13,2730.0,21,2670.5,21,476.0,14,0,0,"(47, 0.015, 0.2)"
36217,86,54,30,13,2768.5,21,2709.0,21,472.5,7,0,0,"(47, 0.015, 0.2)"
36218,90,50,29,13,2807.0,21,2747.5,21,490.0,14,0,0,"(47, 0.015, 0.2)"
36219,86,54,30,13,2845.5,21,2786.0,21,486.5,7,0,0,"(47, 0.015, 0.2)"
36220,89,51,28,13,2884.0,21,2824.5,21,504.0,14,0,0,"(47, 0.015, 0.2)"
36221,86,54,30,13,2922.5,21,2863.0,21,500.5,7,0,0,"(47, 0.015, 0.2)"
36222,90,50,29,13,2961.0,21,2901.5,21,518.0,14,0,0,"(47, 0.015, 0.2)"
36223,86,54,30,13,2999.5,21,2940.0,21,514.5,7,0,0,"(47, 0.015, 0.2)"
36224,90,50,29,13,3038.0,21,2978.5,21,532.0,14,0,0,"(47, 0.015, 0.2)"
36225,86,54,30,13,3076.5,21,3017.0,21,528.5,7,0,0,"(47, 0.015, 0.2)"
36226,90,50,29,13,3115.0,21,3055.5,21,546.0,14,0,0,"(47, 0.015, 0.2)"
36227,86,54,30,13,3153.5,21,3094.0,21,542.5,7,0,0,"(47, 0.015, 0.2)"
36228,90,50,29,13,3192.0,21,3132.5,21,560.0,14,0,0,"(47, 0.015, 0.2)"
36229,86,54,30,13,3230.5,21,3171.0,21,556.5,7,0,0,"(47, 0.015, 0.2)"
36230,90,50,29,13,3269.0,21,3209.5,21,574.0,14,0,0,"(47, 0.015, 0.2)"
36231,85,55,30,14,3307.5,21,3248.0,21,570.5,7,0,0,"(47, 0.015, 0.2)"
36232,89,51,28,13,3346.0,21,3286.5,21,588.0,14,0,0,"(47, 0.015, 0.2)"
36233,86,54,30,13,3384.5,21,3325.0,21,584.5,7,0,0,"(47, 0.015, 0.2)"
36234,90,50,29,13,3423.0,21,3363.5,21,602.0,14,0,0,"(47, 0.015, 0.2)"
36235,86,54,30,13,3461.5,21,3402.0,21,598.5,7,0,0,"(47, 0.015, 0.2)"
36236,90,50,29,13,3500.0,21,3440.5,21,616.0,14,0,0,"(47, 0.015, 0.2)"
36237,86,54,30,13,3538.5,21,3479.0,21,612.5,7,0,0,"(47, 0.015, 0.2)"
36238,90,50,29,13,3577.0,21,3517.5,21,630.0,14,0,0,"(47, 0.015, 0.2)"
36239,86,54,30,13,3615.5,21,3556.0,21,626.5,7,0,0,"(47, 0.015, 0.2)"
36240,90,50,29,13,3654.0,21,3594.5,21,644.0,14,0,0,"(47, 0.015, 0.2)"
36241,86,54,30,13,3692.5,21,3633.0,21,640.5,7,0,0,"(47, 0.015, 0.2)"
36242,90,50,29,13,3731.0,21,3671.5,21,658.0,14,0,0,"(47, 0.015, 0.2)"
36243,86,54,30,13,3769.5,21,3710.0,21,654.5,7,0,0,"(47, 0.015, 0.2)"
36244,90,50,29,13,3808.0,21,3748.5,21,672.0,14,0,0,"(47, 0.015, 0.2)"
36245,86,54,30,13,3846.5,21,3787.0,21,668.5,7,0,0,"(47, 0.015, 0.2)"
36246,90,50,29,13,3885.0,21,3825.5,21,686.0,14,0,0,"(47, 0.015, 0.2)"
36247,86,54,30,13,3923.5,21,3864.0,21,682.5,7,0,0,"(47, 0.015, 0.2)"
36248,90,50,29,13,3962.0,21,3902.5,21,700.0,14,0,0,"(47, 0.015, 0.2)"
36249,86,54,30,13,4000.5,21,3941.0,21,696.5,7,0,0,"(47, 0.015, 0.2)"
36250,90,50,29,13,4039.0,21,3979.5,21,714.0,14,0,0,"(47, 0.015, 0.2)"
36251,86,54,30,13,4077.5,21,4018.0,21,710.5,7,0,0,"(47, 0.015, 0.2)"
36252,90,50,29,13,4116.0,21,4056.5,21,728.0,14,0,0,"(47, 0.015, 0.2)"
36253,86,54,30,13,4154.5,21,4095.0,21,724.5,7,0,0,"(47, 0.015, 0.2)"
36254,90,50,29,13,4193.0,21,4133.5,21,742.0,14,0,0,"(47, 0.015, 0.2)"
36255,86,54,30,13,4231.5,21,4172.0,21,738.5,7,0,0,"(47, 0.015, 0.2)"
36256,90,50,29,13,4270.0,21,4210.5,21,756.0,14,0,0,"(47, 0.015, 0.2)"
36257,86,54,30,13,4308.5,21,4249.0,21,752.5,7,0,0,"(47, 0.015, 0.2)"
36258,90,50,29,13,4347.0,21,4287.5,21,770.0,14,0,0,"(47, 0.015, 0.2)"
36259,86,54,30,13,4385.5,21,4326.0,21,766.5,7,0,0,"(47, 0.015, 0.2)"
36260,90,50,29,13,4424.0,21,4364.5,21,784.0,14,0,0,"(47, 0.015, 0.2)"
36261,86,54,30,13,4462.5,21,4403.0,21,780.5,7,0,0,"(47, 0.015, 0.2)"
36262,90,50,29,13,4501.0,21,4441.5,21,798.0,14,0,0,"(47, 0.015, 0.2)"
36263,86,54,30,13,4539.5,21,4480.0,21,794.5,7,0,0,"(47, 0.015, 0.2)"
36264,90,50,29,13,4578.0,21,4518.5,21,812.0,14,0,0,"(47, 0.015, 0.2)"
36265,86,54,30,13,4616.5,21,4557.0,21,808.5,7,0,0,"(47, 0.015, 0.2)"
36266,90,50,29,13,4655.0,21,4595.5,21,826.0,14,0,0,"(47, 0.015, 0.2)"
36267,86,54,30,13,4693.5,21,4634.0,21,822.5,7,0,0,"(47, 0.015, 0.2)"
36268,90,50,29,13,4732.0,21,4672.5,21,840.0,14,0,0,"(47, 0.015, 0.2)"
36269,86,54,30,13,4770.5,21,4711.0,21,836.5,7,0,0,"(47, 0.015, 0.2)"
36270,90,50,29,13,4809.0,21,4749.5,21,854.0,14,0,0,"(47, 0.015, 0.2)"
36271,86,54,30,13,4847.5,21,4788.0,21,850.5,7,0,0,"(47, 0.015, 0.2)"
36272,90,50,29,13,4886.0,21,4826.5,21,868.0,14,0,0,"(47, 0.015, 0.2)"
36273,86,54,30,13,4924.5,21,4865.0,21,864.5,7,0,0,"(47, 0.015, 0.2)"
36274,90,50,29,13,4963.0,21,4903.5,21,882.0,14,0,0,"(47, 0.015, 0.2)"
36275,86,54,30,13,5001.5,21,4942.0,21,878.5,7,0,0,"(47, 0.015, 0.2)"
