stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
3901,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30553,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11700,18831,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11703,0.007688364941055869,2.9984623270117887,4.825986673500769,None,2.6107124551512046,0.0001,0.1,99.999
3902,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30561,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11703,18836,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11706,0.007686395080707148,2.9984627209838584,4.826031258006662,None,2.610726791357076,0.0001,0.1,99.999
3903,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30569,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11706,18841,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11709,0.007684426229508197,2.9984631147540983,4.826075819672131,None,2.6107411202185795,0.0001,0.1,99.999
3904,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30577,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11709,18846,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11712,0.0076824583866837385,2.998463508322663,4.826120358514725,None,2.6107554417413574,0.0001,0.1,99.999
3905,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30585,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11712,18851,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11715,0.007680491551459293,2.9984639016897083,4.826164874551972,None,2.6107697559310465,0.0001,0.1,99.999
3906,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30593,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11715,18856,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11718,0.007678525723061172,2.998464294855388,4.826209367801382,None,2.610784062793277,0.0001,0.1,99.999
3907,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30601,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11718,18859,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11721,0.007676560900716479,2.998464687819857,4.825742067553736,None,2.6106277720914366,0.0001,0.1,99.999
3908,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30607,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11721,18864,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11724,0.007674597083653108,2.9984650805832693,4.825786646201075,None,2.610642107955999,0.0001,0.1,99.999
3909,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30615,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11724,18869,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11727,0.0076726342710997444,2.9984654731457803,4.825831202046036,None,2.6106564364876386,0.0001,0.1,99.999
3910,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30623,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11727,18874,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11730,0.0076706724622858605,2.998465865507543,4.825875735106111,None,2.61067075769198,0.0001,0.1,99.999
3911,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30631,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11730,18879,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11733,0.007668711656441718,2.9984662576687118,4.825920245398773,None,2.6106850715746424,0.0001,0.1,99.999
3912,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30639,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11733,18884,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11736,0.007666751852798364,2.9984666496294405,4.825964732941477,None,2.6106993781412386,0.0001,0.1,99.999
3913,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30647,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11736,18889,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11739,0.007664793050587634,2.9984670413898824,4.82600919775166,None,2.610713677397377,0.0001,0.1,99.999
3914,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30655,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11739,18894,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11742,0.007662835249042145,2.9984674329501915,4.8260536398467435,None,2.610727969348659,0.0001,0.1,99.999
3915,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30663,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11742,18899,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11745,0.007660878447395302,2.998467824310521,4.826098059244127,None,2.610742254000681,0.0001,0.1,99.999
3916,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30671,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11745,18904,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11748,0.007658922644881287,2.9984682154710236,4.826142455961195,None,2.610756531359033,0.0001,0.1,99.999
3917,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30679,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11748,18907,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11751,0.007656967840735069,2.998468606431853,4.8256763654925985,None,2.6106006465883955,0.0001,0.1,99.999
3918,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30685,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11751,18912,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11754,0.007655014034192396,2.9984689971931617,4.825720847154886,None,2.61061495279408,0.0001,0.1,99.999
3919,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30693,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11754,18917,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11757,0.007653061224489796,2.998469387755102,4.825765306122449,None,2.61062925170068,0.0001,0.1,99.999
3920,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30701,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11757,18922,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11760,0.0076511094108645756,2.998469778117827,4.82580974241265,None,2.6106435433137807,0.0001,0.1,99.999
3921,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30709,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11760,18927,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11763,0.007649158592554819,2.998470168281489,4.825854156042835,None,2.61065782763896,0.0001,0.1,99.999
3922,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30717,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11763,18932,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11766,0.007647208768799388,2.99847055824624,4.8258985470303335,None,2.610672104681791,0.0001,0.1,99.999
3923,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30725,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11766,18937,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11769,0.00764525993883792,2.9984709480122325,4.8259429153924565,None,2.6106863744478424,0.0001,0.1,99.999
3924,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30733,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11769,18942,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11772,0.007643312101910828,2.998471337579618,4.825987261146497,None,2.610700636942675,0.0001,0.1,99.999
3925,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30741,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11772,18947,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11775,0.007641365257259297,2.9984717269485484,4.82603158430973,None,2.610714892171846,0.0001,0.1,99.999
3926,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30749,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11775,18952,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11778,0.007639419404125287,2.9984721161191747,4.8260758848994145,None,2.6107291401409047,0.0001,0.1,99.999
3927,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30757,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11778,18957,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11781,0.007637474541751527,2.99847250509165,4.82612016293279,None,2.6107433808553973,0.0001,0.1,99.999
3928,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30765,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11781,18962,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11784,0.007635530669381522,2.998472893866124,4.826164418427081,None,2.610757614320862,0.0001,0.1,99.999
3929,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30773,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11784,18965,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11787,0.007633587786259542,2.998473282442748,4.825699745547074,None,2.6106022052586937,0.0001,0.1,99.999
3930,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30779,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11787,18970,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11790,0.007631645891630628,2.998473670821674,4.825744085474434,None,2.610616467395913,0.0001,0.1,99.999
3931,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30787,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11790,18975,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11793,0.0076297049847405905,2.998474059003052,4.825788402848423,None,2.6106307222787386,0.0001,0.1,99.999
3932,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30795,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11793,18980,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11796,0.007627765064836003,2.9984744469870326,4.825832697686245,None,2.6106449699127046,0.0001,0.1,99.999
3933,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30803,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11796,18985,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11799,0.007625826131164209,2.9984748347737673,4.825876970005084,None,2.610659210303339,0.0001,0.1,99.999
3934,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30811,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11799,18990,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11802,0.007623888182973317,2.9984752223634055,4.825921219822109,None,2.6106734434561627,0.0001,0.1,99.999
3935,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30819,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11802,18995,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11805,0.007621951219512195,2.9984756097560976,4.825965447154472,None,2.610687669376694,0.0001,0.1,99.999
3936,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30827,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11805,19000,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11808,0.00762001524003048,2.998475996951994,4.826009652019304,None,2.6107018880704427,0.0001,0.1,99.999
3937,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30835,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11808,19005,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11811,0.007618080243778568,2.9984763839512443,4.826053834433723,None,2.6107160995429153,0.0001,0.1,99.999
3938,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30843,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11811,19010,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11814,0.007616146230007616,2.9984767707539985,4.826097994414826,None,2.6107303037996106,0.0001,0.1,99.999
3939,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30851,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11814,19015,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11817,0.007614213197969543,2.998477157360406,4.8261421319796955,None,2.6107445008460237,0.0001,0.1,99.999
3940,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30859,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11817,19020,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11820,0.0076122811469170265,2.998477543770617,4.826186247145395,None,2.6107586906876428,0.0001,0.1,99.999
3941,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30867,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11820,19025,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11823,0.0076103500761035,2.9984779299847792,4.82623033992897,None,2.610772873329951,0.0001,0.1,99.999
3942,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30875,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11823,19030,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11826,0.00760841998478316,2.9984783160030433,4.826274410347451,None,2.610787048778426,0.0001,0.1,99.999
3943,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30883,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11826,19033,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11829,0.007606490872210953,2.9984787018255576,4.825811359026369,None,2.610632183908046,0.0001,0.1,99.999
3944,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30889,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11829,19038,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11832,0.0076045627376425855,2.9984790874524716,4.825855513307985,None,2.6106463878326998,0.0001,0.1,99.999
3945,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30897,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11832,19043,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11835,0.007602635580334516,2.998479472883933,4.82589964521034,None,2.6106605845582025,0.0001,0.1,99.999
3946,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30905,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11835,19048,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11838,0.007600709399543958,2.998479858120091,4.825943754750443,None,2.6106747740900262,0.0001,0.1,99.999
3947,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30913,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11838,19053,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11841,0.007598784194528876,2.998480243161094,4.825987841945289,None,2.6106889564336373,0.0001,0.1,99.999
3948,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30921,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11841,19058,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11844,0.007596859964547987,2.9984806280070906,4.826031906811851,None,2.6107031315944966,0.0001,0.1,99.999
3949,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30929,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11844,19063,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11847,0.007594936708860759,2.9984810126582278,4.826075949367088,None,2.610717299578059,0.0001,0.1,99.999
3950,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30937,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11847,19068,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11850,0.007593014426727411,2.9984813971146544,4.826119969627943,None,2.6107314603897747,0.0001,0.1,99.999
3951,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30945,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11850,19073,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11853,0.0075910931174089065,2.998481781376518,4.826163967611336,None,2.6107456140350878,0.0001,0.1,99.999
3952,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30953,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11853,19078,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11856,0.007589172780166962,2.9984821654439666,4.826207943334176,None,2.6107597605194366,0.0001,0.1,99.999
3953,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30961,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11856,19081,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11859,0.007587253414264037,2.998482549317147,4.825746079919069,None,2.610605294216827,0.0001,0.1,99.999
3954,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30967,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11859,19086,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11862,0.007585335018963337,2.9984829329962075,4.825790139064475,None,2.6106194690265485,0.0001,0.1,99.999
3955,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30975,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11862,19091,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11865,0.007583417593528817,2.9984833164812943,4.825834175935288,None,2.610633636670037,0.0001,0.1,99.999
3956,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30983,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11865,19096,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11868,0.0075815011372251705,2.998483699772555,4.825878190548395,None,2.610647797152725,0.0001,0.1,99.999
